GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,466,59,390,65,333,63,76,35,12.9,7.8,11.0,7.8,9.6,8.2,22.4,28.2,4.5,3.7,3.6,3.9,4.2,4.6,9.2,11.7,4.5,3.7,4.4,4.0,3.0,3.6,5.3,9.8,10.7,5.3,8.7,5.4,10.2,6.2,21.1,18.5,14.6,5.3,15.1,5.9,14.7,6.5,11.8,13.1,22.7,6.8,27.7,7.7,27.9,8.7,17.1,17.6,18.0,7.7,16.4,8.1,15.0,8.5,13.2,16.8,9.4,4.7,10.0,5.3,11.7,6.2,0.0,25.2,1.1,1.5,1.3,1.8,1.5,2.1,0.0,25.2,1.5,2.3,1.8,2.8,2.1,3.2,0.0,25.2,55400,15927,56900,7090,56850,6804,29000,17733,56078,7842,58813,8152,N,N,36483,13394,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
8600000US73931,73931,ZCTA5 73931,236,39,190,34,169,31,46,26,4.2,3.2,1.1,1.3,1.2,1.5,17.4,14.0,4.2,4.3,1.6,2.4,1.8,2.7,15.2,15.2,8.1,7.1,6.8,7.2,3.6,4.3,13.0,15.4,5.9,3.6,5.8,4.0,4.7,4.0,6.5,8.3,13.1,7.3,15.3,8.8,17.2,10.0,4.3,5.9,22.0,10.2,24.7,11.2,21.3,11.2,10.9,14.3,10.2,6.7,12.6,8.3,14.2,9.3,0.0,36.2,24.6,10.9,24.2,11.3,27.2,12.4,26.1,25.7,4.2,3.8,5.3,4.9,5.9,5.3,0.0,36.2,3.4,3.5,2.6,3.7,3.0,4.2,6.5,9.4,67969,5165,68750,20490,80625,32704,31667,36638,82662,14769,87510,17414,N,N,62639,29536,51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US73949,73949,ZCTA5 73949,575,67,426,63,376,60,149,46,5.4,4.3,4.2,4.8,0.0,8.3,12.8,12.5,4.0,3.2,2.6,3.4,0.5,0.7,14.1,11.1,8.7,4.6,8.0,5.1,8.0,5.8,4.7,3.8,11.8,5.0,8.0,5.0,8.2,5.7,22.8,13.3,23.3,6.9,23.9,8.1,25.0,8.5,21.5,15.6,25.0,6.6,27.0,8.0,29.0,9.2,19.5,10.6,12.3,5.3,16.2,6.9,17.8,7.8,1.3,2.2,4.3,3.5,4.7,4.4,5.3,5.0,3.4,5.1,4.7,3.2,4.9,3.6,5.6,4.1,0.0,19.5,0.3,0.6,0.5,0.8,0.5,0.9,0.0,19.5,47898,6757,55938,9873,59615,6410,33375,5780,56080,5862,60812,6440,N,N,36370,7609,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US75001,75001,ZCTA5 75001,7379,480,2628,241,1849,226,4751,576,4.9,1.5,3.0,2.3,0.6,1.0,6.3,2.3,3.5,2.1,4.3,3.9,3.9,4.9,3.1,2.0,10.6,2.4,7.9,3.5,7.2,4.6,12.0,3.4,8.5,2.5,4.9,2.4,2.8,2.6,10.2,3.8,15.6,3.0,12.4,4.3,9.8,4.8,17.6,4.1,20.6,3.9,23.9,5.9,23.4,7.7,19.0,4.5,12.3,2.8,12.0,5.2,13.3,6.5,12.4,3.9,13.2,2.9,17.6,5.3,20.3,6.7,11.1,3.5,4.4,1.7,7.3,3.2,9.8,4.3,2.8,1.6,6.5,2.3,6.7,3.2,8.9,4.5,5.5,2.9,57633,6095,68164,5269,78563,18967,50893,6158,76621,6531,87645,9097,N,N,67209,7226,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US75002,75002,ZCTA5 75002,21340,455,17448,418,14285,489,3892,405,1.7,0.6,1.2,0.5,0.8,0.4,4.2,2.5,2.3,0.9,2.2,1.0,1.7,1.0,4.1,2.0,4.8,1.2,4.0,1.2,1.7,0.7,8.9,3.4,7.4,1.5,6.6,1.5,5.3,1.4,10.5,3.6,10.0,1.7,7.7,1.6,4.5,1.1,19.5,5.5,13.9,1.7,13.2,1.9,12.5,2.1,18.2,3.9,14.9,2.0,14.4,2.1,15.2,2.3,17.9,4.8,23.7,2.0,26.2,2.5,30.0,2.8,10.3,3.3,11.9,1.6,13.4,1.7,15.2,2.0,4.4,2.9,9.4,1.4,11.1,1.7,13.2,2.0,2.0,1.5,91632,2681,101102,4901,111171,4495,51375,2663,108356,4158,116700,4883,N,N,66249,6087,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US75006,75006,ZCTA5 75006,17075,392,11687,300,8614,372,5388,392,3.3,0.8,2.9,1.0,0.9,0.7,5.8,1.9,2.6,0.6,2.0,0.7,1.4,0.7,3.9,1.4,9.8,1.6,8.8,1.8,6.7,1.9,12.5,3.0,11.5,1.7,11.4,2.1,10.4,2.3,12.5,3.6,16.3,2.0,13.9,2.3,12.5,2.2,20.2,4.0,20.9,2.1,21.1,2.6,22.7,2.9,21.0,3.9,11.8,1.6,12.4,2.1,14.4,2.4,10.3,2.7,16.0,1.8,17.6,2.3,19.3,2.8,9.9,2.9,4.2,0.9,5.6,1.3,7.4,1.8,1.2,0.9,3.6,1.0,4.1,1.3,4.4,1.4,2.5,1.7,56985,2934,61662,2991,68803,3982,46757,4534,72591,2473,77099,2986,N,N,59502,5116,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
8600000US75007,75007,ZCTA5 75007,18249,429,13782,446,10826,412,4467,431,2.1,0.6,1.5,0.6,1.0,0.6,5.1,1.7,2.9,0.8,2.5,0.8,0.6,0.5,4.6,2.2,4.9,0.9,3.5,0.9,2.6,0.8,9.1,2.5,7.9,1.4,6.3,1.2,5.3,1.2,12.9,3.6,11.1,1.5,10.5,1.6,8.0,1.7,15.8,4.3,18.9,1.7,17.2,2.0,16.5,2.2,22.9,4.4,15.4,1.6,16.2,1.9,17.1,2.3,13.4,3.0,21.5,1.9,23.6,2.2,26.1,2.4,12.0,3.9,8.8,1.3,10.9,1.5,12.9,1.9,2.0,1.3,6.5,1.2,7.9,1.5,9.8,1.9,2.0,1.2,78934,4272,88562,3992,98132,4271,51888,3695,95683,2888,104290,4204,N,N,65419,7786,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US75009,75009,ZCTA5 75009,2924,254,2378,244,2077,251,546,176,3.7,2.3,3.3,2.5,1.5,1.7,13.9,10.1,2.3,2.5,2.7,3.0,3.1,3.5,0.7,1.2,6.1,3.1,2.7,2.2,2.5,2.6,16.5,10.0,6.1,3.6,2.6,2.9,1.1,1.5,18.9,13.8,8.9,4.8,5.5,3.4,5.0,3.7,21.1,16.0,18.0,5.0,17.9,5.7,16.0,6.4,22.0,10.8,13.9,5.1,15.6,5.9,16.6,6.5,2.9,5.0,25.6,5.6,31.3,6.9,33.2,7.8,1.1,1.8,9.9,5.1,12.1,6.3,13.9,7.2,0.2,0.8,5.6,3.2,6.3,3.7,7.2,4.2,2.7,4.4,87581,11462,99444,13427,105521,12314,35000,15036,105243,17339,118482,19883,N,N,44804,15915,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US75010,75010,ZCTA5 75010,8681,384,6464,410,4933,385,2217,385,3.1,1.4,3.0,1.9,2.4,2.0,5.6,3.2,1.3,1.1,1.0,1.1,0.7,1.1,2.1,3.2,4.9,2.1,3.3,1.8,2.9,2.0,7.1,4.3,8.5,2.4,8.9,3.1,6.1,2.8,7.4,3.8,11.5,2.6,10.1,2.7,8.1,2.6,15.4,6.8,20.2,4.1,16.5,4.1,16.1,5.0,32.2,9.2,16.3,3.6,19.9,4.0,18.8,4.7,6.4,4.4,19.0,3.5,20.2,3.7,23.8,4.5,15.3,7.1,10.5,2.6,11.3,3.1,13.8,4.0,7.0,4.1,4.8,1.9,5.8,2.5,7.3,3.2,1.4,1.6,75696,5509,84466,7232,92846,6995,56620,6882,92692,7185,99327,9350,N,N,68516,6892,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
