GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
8600000US73430,73430,ZCTA5 73430,981,145,25,35,0,9,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,37,23,37,38,13,14,51,40,366,81,28,22,43,25,165,49,31,19,105,34,64,31,5,8,7,10
8600000US73931,73931,ZCTA5 73931,343,60,0,9,0,9,0,9,0,9,0,9,0,9,4,6,0,9,2,3,4,6,0,9,13,10,6,6,13,15,5,6,106,37,15,12,15,8,42,21,24,15,70,24,20,15,4,6,0,9
8600000US73949,73949,ZCTA5 73949,1000,130,8,12,0,11,0,11,0,11,15,18,9,12,4,6,0,11,23,17,22,20,19,20,40,28,21,17,31,29,5,5,276,79,66,33,42,23,133,44,32,22,200,44,19,11,9,13,26,29
8600000US75001,75001,ZCTA5 75001,11267,383,42,41,8,13,0,20,0,20,18,29,0,20,0,20,0,20,107,68,0,20,40,44,199,110,28,31,19,32,45,38,1325,271,189,92,405,103,1785,284,735,168,4163,362,1650,296,416,134,93,48
8600000US75002,75002,ZCTA5 75002,42663,847,299,160,14,28,0,30,0,30,52,84,90,85,130,196,45,72,283,225,163,111,303,101,405,197,193,99,132,144,601,196,5626,561,1103,301,3197,433,7341,613,3181,458,13647,875,4448,460,905,237,505,197
8600000US75006,75006,ZCTA5 75006,32822,673,1080,240,27,30,0,30,92,71,84,61,388,171,201,97,343,114,1382,296,259,111,731,234,1231,244,592,189,487,122,544,139,6907,574,964,197,1667,276,4947,581,1656,255,6294,482,2409,335,435,143,102,51
8600000US75007,75007,ZCTA5 75007,37172,817,639,149,8,12,5,9,28,30,102,83,46,37,47,50,33,36,652,218,78,49,354,105,636,195,404,155,393,130,528,143,6898,545,766,144,2050,256,5892,433,2742,285,10667,523,3368,383,551,162,285,103
8600000US75009,75009,ZCTA5 75009,6731,500,8,20,0,20,0,20,0,20,0,20,0,20,6,9,0,20,44,60,12,13,80,78,48,53,32,39,81,71,28,37,1379,347,293,128,462,209,1116,242,553,223,1908,325,634,240,25,38,22,26
8600000US75010,75010,ZCTA5 75010,17353,710,153,75,0,24,0,24,0,24,0,24,0,24,23,35,40,42,131,181,87,116,36,39,195,168,183,136,12,18,269,162,2663,501,121,75,873,228,2642,420,1305,248,6023,588,2056,326,442,156,99,65
