GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,419,58,312,51,277,48,107,36,3.1,2.3,1.6,2.6,0.0,7.0,7.5,7.5,2.9,2.2,2.6,2.5,2.9,2.9,3.7,6.1,9.5,5.2,6.4,5.6,4.0,4.3,18.7,14.5,8.6,5.2,5.4,4.3,6.1,4.8,17.8,14.0,12.9,6.0,16.3,7.3,18.4,8.1,7.5,7.8,32.2,9.1,30.8,10.8,32.5,11.0,31.8,18.5,17.7,7.1,19.2,8.2,16.2,8.6,13.1,11.4,11.9,5.6,16.0,7.5,18.1,8.4,0.0,17.0,0.0,4.7,0.0,6.2,0.0,7.0,0.0,17.0,1.2,1.8,1.6,2.4,1.8,2.7,0.0,17.0,64063,6538,66625,3771,66188,4987,41563,21645,65251,5517,71788,7230,N,N,45713,9712,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
8600000US73931,73931,ZCTA5 73931,215,34,125,27,96,27,90,24,4.2,4.8,5.6,7.8,0.0,18.7,2.2,3.3,3.7,4.2,0.0,14.7,0.0,18.7,8.9,10.2,10.2,4.8,6.4,6.8,5.2,6.1,15.6,11.0,9.3,6.6,6.4,9.2,0.0,18.7,13.3,10.5,16.7,6.7,11.2,6.9,11.5,8.0,24.4,15.5,26.5,8.7,33.6,13.1,37.5,15.9,16.7,11.2,5.1,3.4,7.2,5.0,9.4,6.6,2.2,3.8,16.3,7.7,22.4,12.4,27.1,14.3,7.8,11.1,4.7,4.2,4.8,5.5,6.3,7.3,4.4,5.2,3.3,3.4,2.4,3.2,3.1,4.2,4.4,6.9,55536,11295,64688,9739,72500,14707,40333,8200,66961,11551,75812,15492,N,N,54668,16468,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.9,(X)
8600000US73949,73949,ZCTA5 73949,550,61,372,59,304,59,178,46,8.4,4.1,4.8,4.0,0.3,1.1,18.0,11.5,6.0,3.8,0.8,1.4,0.0,9.4,16.9,10.7,13.1,5.2,7.8,4.7,9.5,5.6,21.9,12.4,11.1,5.2,11.6,7.5,12.8,8.2,10.1,8.6,14.9,5.1,19.4,6.8,20.7,7.6,5.6,5.7,18.2,5.7,17.2,7.2,17.4,8.1,20.2,9.9,10.7,4.8,14.5,6.3,12.5,6.7,2.8,4.3,10.5,4.6,13.4,5.6,13.8,5.4,4.5,6.9,5.3,2.9,7.8,4.3,9.5,5.3,0.0,15.5,1.8,1.4,2.7,2.1,3.3,2.5,0.0,15.5,47059,8628,54886,11969,54773,15422,20192,7100,60133,8063,73598,10627,N,N,31565,8532,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
8600000US75001,75001,ZCTA5 75001,8287,355,2933,227,2258,226,5354,463,5.0,1.7,3.3,2.2,3.1,2.5,6.3,2.3,2.1,1.2,2.2,2.6,0.7,1.0,2.0,1.0,5.7,1.8,2.4,1.7,1.5,1.5,7.5,2.3,7.6,1.9,7.3,4.1,5.5,3.7,8.1,2.5,12.4,2.3,9.2,3.5,7.2,3.1,14.9,3.3,19.4,3.4,18.5,5.6,18.4,6.6,19.3,4.0,14.0,2.7,13.4,3.6,12.6,4.2,14.4,3.5,20.4,3.0,25.4,5.2,28.6,5.9,16.9,3.8,7.1,1.7,10.0,3.4,11.6,4.1,5.5,2.0,6.4,1.6,8.4,2.9,10.9,3.7,5.2,2.0,73578,3163,88378,10203,102016,10945,62276,8092,87142,3947,100035,6929,N,N,78971,5430,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US75002,75002,ZCTA5 75002,22029,490,18423,472,15064,522,3606,380,2.1,0.8,1.6,0.7,0.9,0.6,6.0,3.3,1.4,0.7,1.2,0.6,0.8,0.6,3.7,2.4,4.0,1.1,3.7,1.4,2.4,1.3,8.3,3.5,5.6,1.3,5.6,1.6,4.8,1.5,7.6,3.4,9.3,1.5,8.6,1.6,7.2,1.5,10.7,3.9,15.4,2.3,14.1,2.3,12.2,2.2,23.8,5.2,13.1,2.0,11.9,2.1,12.2,2.4,14.3,4.4,24.2,2.2,25.7,2.4,27.7,2.4,15.8,4.3,12.4,1.9,13.8,2.1,15.7,2.4,4.9,3.0,12.5,1.7,13.9,1.9,16.1,2.3,4.9,3.0,98652,3939,104794,3344,113418,4543,65871,4289,122917,5340,129762,6398,N,N,77540,8524,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US75006,75006,ZCTA5 75006,17780,483,11952,408,8800,432,5828,490,2.6,0.7,3.2,1.2,1.9,0.9,3.4,1.3,4.6,1.2,2.5,0.9,1.9,0.8,9.1,3.1,9.4,1.5,9.3,1.8,6.6,1.9,9.7,2.5,11.1,1.5,10.6,1.8,9.7,2.0,12.4,2.7,14.0,1.5,13.4,1.9,13.5,2.1,15.7,3.4,21.5,1.9,19.0,2.0,18.9,2.2,25.8,3.5,12.4,1.7,13.5,2.2,13.0,2.7,8.3,1.8,13.5,1.6,15.6,2.1,18.6,2.6,8.8,2.6,6.4,1.1,7.4,1.6,9.2,2.0,4.2,2.0,4.7,1.0,5.6,1.4,6.7,1.8,2.6,1.3,57415,2802,63699,5274,71726,3218,49617,5444,76769,3117,82729,4455,N,N,61859,4343,48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US75007,75007,ZCTA5 75007,19109,474,14658,457,11312,451,4451,381,2.0,0.6,1.7,0.6,1.1,0.7,4.4,1.9,2.5,0.7,1.7,0.7,0.9,0.6,5.3,1.7,5.5,1.0,4.3,1.1,2.5,0.8,10.2,2.6,6.7,1.1,6.1,1.2,4.9,1.3,9.2,2.6,11.6,1.2,10.3,1.5,8.7,1.5,17.1,3.3,16.9,1.5,16.0,1.7,14.1,2.1,19.7,3.8,15.5,1.2,15.6,1.6,16.6,1.7,12.6,3.2,21.4,2.0,23.7,2.3,26.9,2.7,13.9,3.2,9.9,1.2,10.9,1.5,12.9,1.8,5.7,2.1,8.1,0.9,9.8,1.2,11.5,1.4,2.0,1.0,82079,3152,91631,3185,101859,3887,52936,4716,98559,2343,106587,2858,N,N,68181,4408,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US75009,75009,ZCTA5 75009,3532,230,2895,263,2529,286,637,226,3.8,2.4,2.7,2.3,0.4,0.4,9.1,9.7,2.4,3.1,2.8,3.8,3.0,4.4,0.5,0.9,4.0,2.1,3.2,2.6,2.2,2.2,12.7,9.2,7.6,4.3,3.0,2.1,3.1,2.2,29.5,18.4,9.7,3.5,9.9,4.4,7.4,4.0,4.4,5.7,14.4,3.8,15.4,4.6,15.8,4.9,8.2,6.8,15.8,5.2,16.5,5.6,18.4,6.4,14.8,14.2,21.2,4.7,22.4,5.3,23.1,6.0,15.2,10.1,11.9,4.0,13.8,4.8,15.0,5.4,3.1,4.4,9.1,4.3,10.3,5.1,11.6,5.9,2.5,3.2,90717,7925,95743,11257,99420,18515,34102,19471,105843,11718,114290,12960,N,N,63171,15471,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US75010,75010,ZCTA5 75010,11083,409,6719,397,5421,422,4364,508,3.6,1.7,3.2,2.3,2.8,2.6,4.1,2.2,1.8,1.2,0.6,0.6,0.8,0.8,3.6,3.0,5.0,2.0,3.0,2.0,2.0,1.9,8.1,3.7,6.4,2.0,5.1,2.0,3.8,2.2,9.0,4.2,12.4,2.7,5.8,1.9,4.2,1.9,23.5,6.2,15.9,3.0,11.7,3.5,10.7,3.6,21.3,5.1,14.4,2.7,17.7,3.9,16.0,4.2,9.7,3.4,20.7,3.5,25.9,4.4,27.7,5.2,11.9,5.3,10.2,2.2,14.3,3.3,16.5,4.0,3.9,2.1,9.6,2.1,12.6,2.9,15.6,3.8,4.9,2.5,81856,8420,103111,5240,111473,4993,51964,8669,100855,5858,121077,8426,N,N,68779,7307,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
